Book,,,,,,
bookId,name,location,isbn,publisher,author,isBorrowed
782,The Perfect Storm: A True Story of Men Against the Sea,1F Section: 26,039304016X,Little Brown and Company,Sebastian Junger,FALSE
783,The Villa,3F Section: 18,399147128,Putnam Publishing Group,Nora Roberts,FALSE
784,In This Mountain,1F Section: 24,670031046,Viking Books,Jan Karon,FALSE
785,All the Pretty Horses (Border Trilogy Vol 1),3F Section: 19,394574745,Alfred A. Knopf,Cormac McCarthy,FALSE
786,Suzanne's Diary for Nicholas,1F Section: 29,316969443,Little Brown,James Patterson,FALSE
787,He Sees You When You're Sleeping : A Novel,3F Section: 4,743230051,Scribner,Mary Higgins Clark,FALSE
788,2nd Chance,2F Section: 25,316693200,Little Brown,James Patterson,FALSE
789,The Carousel : A Novel,1F Section: 28,684868911,Simon &amp; Schuster,Richard Paul Evans,FALSE
790,The Promise Remains,1F Section: 15,842336214,Tyndale House Publishers,Travis Thrasher,FALSE
791,You Cannot Be Serious,3F Section: 4,399148582,Putnam Publishing Group,John McEnroe,FALSE
792,LAKE NEWS : A Novel,1F Section: 14,684864320,Simon &amp; Schuster,Barbara Delinsky,FALSE
793,Liar's Game,3F Section: 28,525944834,Dutton Books,Eric Jerome Dickey,FALSE
794,Out of the Blue,3F Section: 24,345428900,Ballantine Books,Sally Mandel,FALSE
795,Voice of the Eagle,3F Section: 13,451176812,Signet Book,Linda Lay Shuler,FALSE
796,The Kingdom by the Sea: A Journey Around Great Britain,1F Section: 15,671525794,Pocket Books,Paul Theroux,FALSE
797,Shattered Uk,1F Section: 5,718144538,Michael Joseph Ltd,Dick Francis,FALSE
798,The Proud and the Free,3F Section: 29,446602086,Warner Vision,Janet Dailey,FALSE
799,Shoah,1F Section: 6,394551427,Random House Inc,Claude Lanzmann,FALSE
800,The Bad Beginning (A Series of Unfortunate Events Book 1),3F Section: 8,64407667,HarperCollins,Lemony Snicket,FALSE
801,TERROR FIRMA,2F Section: 11,7100221,Trafalgar Square,Matthew Thomas,FALSE
802,Le Loup-garou,2F Section: 29,2253148539,LGF,Boris Vian,FALSE
803,Chronique d'une mort annoncÃ?Â©e,1F Section: 24,2253043974,LGF,Gabriel Garcia Marquez,TRUE
804,Le neveu d'AmÃ?Â©rique,1F Section: 13,2020315491,Seuil,Luis SepÃ?Âºlveda,FALSE
805,Last Exit to Brooklyn,2F Section: 13,747549923,Bloomsbury Pub Ltd,Hubert Selby,FALSE
806,More George W. Bushisms: More Verbal Contortions from America's 43rd President,1F Section: 6,743462335,Simon &amp; Schuster (Trade Division),Jacob Weisberg,FALSE
807,Therapy,1F Section: 1,140253580,Penguin Putnam~trade,David Lodge,FALSE
808,Scottish Ghosts,2F Section: 20,947782141,Lomond Books,Judy Hamilton,FALSE
809,Awful End (Eddie Dickens Trilogy S.),2F Section: 15,057120354X,Faber Children's Books,Philip Ardagh,FALSE
810,The Wasp Factory,2F Section: 16,349101779,Abacus,Iain Banks,FALSE
811,George W. Bushisms : The Slate Book of The Accidental Wit and Wisdom of our 43rd President,1F Section: 29,743222229,Fireside,Jacob Weisberg,FALSE
812,The World's Stupidest Laws,2F Section: 12,185479549X,Michael O'Mara Books,David Crombie,FALSE
813,"Of Mice and Men (Steinbeck \Essentials\"")""",2F Section: 25,140292918,Penguin Books Ltd,John Steinbeck,FALSE
814,The World's Stupidest Signs,1F Section: 26,1854795554,Michael O'Mara Books,Michael O'Mara,FALSE
815,Nessie: The Loch Ness Monster,2F Section: 7,1858813093,Trafalgar Square Books,Richard Brassey,FALSE
816,XIII tome 13 L'enquÃ?Âªte : the XIII mystery,1F Section: 14,2871290911,Dargaud,Jean Van Hamme,FALSE
817,How Not to Say What You Mean: A Dictionary of Euphemisms (Oxford Paperback Reference S.),1F Section: 19,198604025,Oxford University Press,R. W. Holder,FALSE
818,Cooking for One (Cook's Essentials),1F Section: 6,1842151053,Southwater Publishing,Valerie Ferguson,FALSE
819,Les Fourmis,1F Section: 16,2253063339,LGF,Bernard Werber,FALSE
820,How to Draw Celtic Knotwork: A Practical Handbook,1F Section: 15,1860198597,Brockhampton Press,Andy Sloss,FALSE
821,The Sorcerer's Companion: A Guide to the Magical World of Harry Potter,2F Section: 2,767908473,Broadway,ALLAN ZOLA KRONZEK,FALSE
822,Celtic Myths and Legends,1F Section: 17,1842040154,Lomond Books,Charles L. Squire,FALSE
823,Scottish Folk and Fairy Tales (Penguin Popular Classics),1F Section: 3,140622063,Penguin Books Ltd,Gordon Jarvie,FALSE
824,Terrible Times (Eddie Dickens Trilogy S.),1F Section: 2,571209521,Faber Children's Books,Philip Ardagh,FALSE
825,CantilÃ¨nes en gelÃ©e ; Barnum's digest ; Vingt poÃ¨mes inÃ©dits (10/18 [i.e. Dix/dix-huit] ; 517),3F Section: 0,2264009306,Union gÃ©nÃ©rale d'Ã©ditions,Boris Vian,FALSE
826,Glasgow Zen,3F Section: 14,1841952931,Canongate Books Ltd,Alan Spence,FALSE
827,Totally Muffins Cookbook (Totally Cookbooks),1F Section: 20,890877564,Celestial Arts,Helene Siegel,FALSE
828,Tigger's Little Book of Diet and Exercise,3F Section: 25,1405200677,Egmont Childrens Books,E.H. Shepard,FALSE
829,Eeyore's Little Book of Gloom,3F Section: 6,416196772,Routledge,Alan Alexander Milne,TRUE
830,The Adventures of Dougal,3F Section: 9,747538069,Bloomsbury Publishing PLC,Eric Thompson,FALSE
831,Amy and Isabelle,3F Section: 26,375501347,Random House Inc,Elizabeth Strout,FALSE
832,Rule of the Bone : Novel A,1F Section: 24,60927240,Perennial,Russell Banks,FALSE
833,Me Talk Pretty One Day,1F Section: 8,316776963,Back Bay Books,David Sedaris,FALSE
834,Stone Butch Blues,3F Section: 21,156341029X,Firebrand Books,Leslie Feinberg,FALSE
835,stardust,1F Section: 14,60934719,Perennial,Neil Gaiman,FALSE
836,Fires of Aggar,1F Section: 24,1886383421,Windstorm Creative,Chris Anne Wolfe,FALSE
837,Kamikaze Lust,3F Section: 19,1888451084,Akashic Books,Lauren Sanders,FALSE
838,Gossamer Axe,3F Section: 9,451450256,New Amer Library,Gael Baudino,FALSE
839,Witchfire,2F Section: 0,1555835953,Alyson Books,Lauren Maddison,FALSE
840,Seven Moves,2F Section: 2,395877563,Mariner Books,Carol Anshaw,FALSE
841,Return to Isis,2F Section: 12,962893862,Rising Tide Press (AZ),Jean Stewart,FALSE
842,Hood,1F Section: 8,1555834531,Alyson Publications,Emma Donoghue,FALSE
843,Leaving Pipe Shop: Memories of Kin,1F Section: 9,393318435,W. W. Norton &amp; Company,Deborah McDowell,FALSE
844,Love Ruins Everything: A Novel,2F Section: 26,889740828,Press Gang Publishers,Karen X. Tulchinsky,FALSE
845,Skin: Talking About Sex Class &amp; Literature,2F Section: 9,1563410443,Firebrand Books,Dorothy Allison,FALSE
846,Death: At Death's Door (Vertigo Number 1),1F Section: 0,1563899388,DC Comics,Jill Thompson,FALSE
847,The Second Coming of Curly Red,2F Section: 10,1563411148,Firebrand Books,Jody Seay,FALSE
848,Night Mares,3F Section: 2,553579681,Crimeline,Manda Scott,FALSE
849,Hen's Teeth,2F Section: 14,553579673,Bantam Books,Manda Scott,TRUE
850,The Door to December,2F Section: 24,451181379,Signet Book,Dean R. Koontz,FALSE
851,No Shirt No Shoes No Problem!,3F Section: 2,786889160,Warner Books (Mm),Jeff Foxworthy,FALSE
852,The Scions of Shannara (Heritage of Shannara (Paperback)),3F Section: 13,345370740,Del Rey Books,Terry Brooks,FALSE
853,Star Wars the Rebel Dawn: The Han Solo Trilogy (Star Wars: Han Solo Trilogy (Paperback)),2F Section: 25,553574175,Spectra Books,A.C. Crispin,FALSE
854,The Hutt Gambit (Star Wars: The Han Solo Trilogy Vol. 2),2F Section: 19,553574167,Bantam Books,A. C. Crispin,FALSE
855,The Paradise Snare (Star Wars: The Han Solo Trilogy Volume 1),1F Section: 2,553574159,Spectra Books,A. C. Crispin,FALSE
856,A Year of Full Moons,2F Section: 16,312287240,Stonewall Inn Editions,Madelyn Arnold,FALSE
857,Alanna: The First Adventure (Song of the Lioness (Paperback)),2F Section: 17,679801146,Random House Children's Books,Tamora Pierce,FALSE
858,The Beans of Egypt Maine,1F Section: 0,446300101,Warner Books,Carolyn Chute,FALSE
859,Warrior Moon,1F Section: 22,821750410,Zebra Books,Sara Orwig,FALSE
860,The Funhouse,2F Section: 0,425142485,Berkley Publishing Group,Dean R. Koontz,FALSE
861,Cold Iron,3F Section: 18,451456548,Roc,Melisa Michaels,FALSE
862,Circle of Three #12: Written in the Stars (Circle of Three),3F Section: 5,60006048,Avon,Isobel Bird,FALSE
863,The Space Merchants,1F Section: 3,312906552,St Martins Pr,Frederik Pohl,FALSE
864,DREAMSNAKE,2F Section: 8,440117291,Dell,VONDA MCINTYRE,FALSE
865,Titan,2F Section: 20,425049981,Berkley Publishing Group,John Varley,FALSE
866,The Year They Burned the Books,2F Section: 26,374386676,Farrar Straus Giroux,Nancy Garden,FALSE
867,A Density of Souls,2F Section: 16,786886463,Miramax,Christopher Rice,TRUE
868,Slow River,2F Section: 9,345395379,Ballantine Books,Nicola Griffith,FALSE
869,Changer,3F Section: 16,380788497,Eos,Jane Lindskold,FALSE
870,Trixie Belden and the Mystery Off Glen Road (Mystery Off Glen Road),3F Section: 19,307215342,Random House Childrens Books,Julie Campbell,FALSE
871,Lark in the Morning,2F Section: 5,374343381,Farrar Straus &amp; Giroux,Nancy Garden,FALSE
872,Saving Grace,1F Section: 16,345403339,Ballantine Books,LEE SMITH,FALSE
873,Lena (50 State Quarters),1F Section: 0,440226694,Laurel Leaf,JACQUELINE WOODSON,FALSE
874,I Hadn't Meant to Tell You This,2F Section: 1,440219604,Laurel-Leaf Books,Jacqueline Woodson,FALSE
875,Raise the Roof: The Inspiring Inside Story of the Tennessee Lady Vols' Undefeated 1997-98 Season,2F Section: 27,767903285,Broadway Books,Pat Head Summitt,FALSE
876,Ufos JFK and Elvis: Conspiracies You Don't Have to Be Crazy to Believe,2F Section: 9,345429176,Ballantine Books,Richard Belzer,FALSE
877,Hannibal,3F Section: 9,038529929X,Del Sol Press,Thomas Harris,FALSE
878,About a Boy (Movie Tie-In),3F Section: 12,1573229571,Riverhead Books,Nick Hornby,FALSE
879,Mostly Harmless,2F Section: 12,345418778,Ballantine Books,Douglas Adams,FALSE
880,The Thorn Birds (Modern Classics),2F Section: 16,517201658,Wings,Colleen McCullough,FALSE
881,Dreamcatcher,3F Section: 19,743211383,Scribner,Stephen King,FALSE
882,Sudden Mischief (Spenser Mysteries (Hardcover)),3F Section: 1,039914370X,Putnam Pub Group,Robert B. Parker,FALSE
883,Elements of Programming With Perl,1F Section: 10,1884777805,Manning Publications,Andrew L. Johnson,TRUE
884,To Catch a Cat,2F Section: 9,312977905,St. Martin's Minotaur,Marian Babson,FALSE
885,People of the Wolf (The First North Americans series Book 1),1F Section: 29,812521331,Tor Books,W. Michael Gear,FALSE
886,The Door to December,1F Section: 28,451205421,Signet Book,Dean R. Koontz,FALSE
887,College Majors and Careers: A Resource Guide for Effective Life Planning (College Majors and Careers),1F Section: 12,894342789,Ferguson Publishing Company,Paul Phifer,FALSE
888,Smilla's Sense of Snow,1F Section: 2,440218535,Island,Peter Hoeg,FALSE
889,The Grass Is Always Greener over the Septic Tank,2F Section: 22,449207595,Fawcett Books,Erma Bombeck,FALSE
890,Viaggi del tempo immobile (I coralli),3F Section: 15,8806142267,Einaudi,Roberto Vecchioni,FALSE
891,Rumpole on Trial,1F Section: 21,670844594,Penguin USA,John Mortimer,FALSE
892,Billy Bathgate,1F Section: 2,039457513X,Random House,E. L. Doctorow,FALSE
893,Citizens: A Chronicle of the French Revolution,2F Section: 28,394559487,Random House Inc,Simon Schama,FALSE
894,The Man Who Killed the Deer,1F Section: 17,804001944,Ohio University Press,Frank Waters,FALSE
895,The Music of Dolphins (Apple Signature Edition),1F Section: 20,590897985,Hyperion Books for Children,Karen Hesse,FALSE
896,Sunwing (Aladdin Fantasy),1F Section: 15,689832877,Aladdin,Kenneth Oppel,FALSE
897,Caddie Woodlawn - Newbery Promo '99 (Aladdin Fiction),1F Section: 13,689829698,Aladdin,Carol Ryrie Brink,FALSE
898,The Hork-Bajir Chronicles (Animorphs Series),3F Section: 25,439042917,Scholastic,K. A. Applegate,FALSE
899,The Silver Chair (full color) (Narnia),1F Section: 5,64409457,HarperTrophy,C. S. Lewis,FALSE
900,The Magician's Nephew (Narnia),2F Section: 12,64405052,HarperTrophy,C. S. Lewis,FALSE
901,Circles in the Stream (Avalon: Web of Magic 1),2F Section: 21,043922165X,Scholastic,Shelly R. Roberts,FALSE
902,High Wizardry: The Third Book in the Young Wizards Series,1F Section: 9,152162445,Magic Carpet Books,Diane Duane,FALSE
903,Deep Wizardry: The Second Book in the Young Wizards Series,1F Section: 8,152162577,Magic Carpet Books,Diane Duane,FALSE
904,So You Want to Be a Wizard: The First Book in the Young Wizards Series,1F Section: 18,015216250X,Magic Carpet Books,Diane Duane,FALSE
905,Going for Great (Ag Fiction (American Girl)),3F Section: 22,1562477528,Pleasant Company Publications,Carolee Brockmann,FALSE
906,All That Glitters (Avalon 2),1F Section: 29,439221676,Scholastic,Rachel Roberts,FALSE
907,Cry of the Wolf (Avalon 3),1F Section: 21,439221684,Scholastic,Rachel Roberts,FALSE
908,The Secret of the Unicorn (Avalon Web of Magic 4),2F Section: 0,439221714,Scholastic Paperbacks,Rachel Roberts,FALSE
909,Avalon: Web Of Magic #5: Spellsinger,1F Section: 18,439221706,Scholastic Paperbacks,Rachel Roberts,FALSE
910,Trial by Fire,2F Section: 24,439221730,Scholastic Paperbacks,Rachel Roberts,FALSE
911,Ties That Bind Ties That Break (Laurel-Leaf Books),2F Section: 8,440415993,Laurel-Leaf Books,Lensey Namioka,FALSE
912,The Hauntings of Williamsburg Yorktown and Jamestown,2F Section: 7,895872102,John F. Blair Publisher,Jackie Eileen Behrend,FALSE
913,The Janitor's Boy,3F Section: 12,068983585X,Aladdin,Andrew Clements,FALSE
914,The Hitchhiker's Guide to the Galaxy,3F Section: 21,345391802,Ballantine Books,Douglas Adams,FALSE
915,The Giver (21st Century Reference),2F Section: 23,440219078,Laure Leaf,LOIS LOWRY,FALSE
916,The Heavenly Man: The Remarkable True Story of Chinese Christian Brother Yun,2F Section: 9,185424597X,Monarch Books,Paul Hattaway,FALSE
917,The Little Book of Chocolate (Little Book Of...(Flammarion)),3F Section: 3,2080105434,Flammarion,Alain Stella,FALSE
918,Das Schlampenbuch. ErzÃ?Â¤hlungen. ( neue frau).,3F Section: 3,349913358X,Rowohlt Tb.,Milena Moser,FALSE
919,Die zwei Gesichter des Januars.,1F Section: 22,3257201761,Diogenes Verlag,Patricia Highsmith,FALSE
920,Nacht Ã?Â¼ber den Wassern.,3F Section: 14,3404121686,LÃ?Â¼bbe,Ken Follett,FALSE
921,Die SÃ?Â¤ulen der Erde. Roman.,2F Section: 6,3404118960,LÃ?Â¼bbe,Ken Follett,FALSE
922,A Man Rides Through (Man Rides Through),2F Section: 0,345356578,Del Rey Books,Stephen Donaldson,TRUE
923,Mirror of Her Dreams (Mordant's Need),1F Section: 10,345346971,Del Rey,STEPHEN R. DONALDSON,TRUE
924,Reader,1F Section: 10,753804700,Phoenix Books,Bernhard Schlink,FALSE
925,The Dead Zone,2F Section: 8,451155750,Signet Book,Stephen King,FALSE
926,The Diary of Ellen Rimbauer: My Life at Rose Red,3F Section: 11,786890436,Hyperion Press,Ellen Rimbauer,FALSE
927,A New Germany in a New Europe,2F Section: 12,415928087,Routledge,Todd Herzog,FALSE
928,Belonging in the Two Berlins : Kin State Nation (Cambridge Studies in Social and Cultural Anthropology),1F Section: 4,521427150,Cambridge University Press,John Borneman,FALSE
929,The Great Depression : America 1929-1941,3F Section: 28,812923278,Three Rivers Press,ROBERT S. MCELVAINE,FALSE
930,Lady of the Shroud,2F Section: 14,884111342,Amereon Limited,Bram Stoker,FALSE
931,Dark Tide I: Onslaught (Star Wars: The New Jedi Order Book 2),1F Section: 20,345428544,Del Rey Books,Michael A. Stackpole,FALSE
932,LONG DARK TEA TIME OF THE SOUL,1F Section: 25,671694049,Pocket,Douglas Adams,FALSE
933,The Return of Simple,2F Section: 15,080901582X,Hill &amp; Wang,Langston Hughes,FALSE
934,Half Moon Street (Charlotte &amp; Thomas Pitt Novels (Paperback)),3F Section: 11,449006557,Ballantine Books,Anne Perry,FALSE
935,A Minor Indiscretion (Red Dress Ink (Paperback)),1F Section: 16,373250339,Red Dress Ink,Carol Matthews,FALSE
936,For Better for Worse: A Novel,1F Section: 22,380820447,Avon Trade,Carole Matthews,FALSE
937,Hidden in Plain View: A Secret Story of Quilts and the Underground Railroad,3F Section: 0,385497679,Anchor Pub,Jacqueline L. Tobin,FALSE
938,The Forest House,2F Section: 22,451454243,Roc,Marion Zimmer Bradley,FALSE
939,American Poetry Since 1970: Up Late,1F Section: 0,941423042,Four Walls Eight Windows,Andrei Codrescu,FALSE
940,Twin Blessings (Love Inspired (Numbered)),3F Section: 23,373871562,Steeple Hill,Carolyne Aarsen,FALSE
941,West of Dodge: Frontier Stories,1F Section: 7,553101439,Bantam,Louis L'Amour,FALSE
942,How to Make $1000 a Minute: Negotiating Salaries and Raises,3F Section: 25,898151910,Ten Speed Pr,Jack Chapman,FALSE
943,Non-manipulative selling,2F Section: 6,835949362,Reston Pub. Co,Anthony J Alessandra,FALSE
944,Come Before Winter and Share My Hope,2F Section: 18,880701102,Word Publishing,Charles R. Swindoll,FALSE
945,The Bear and the Dragon,1F Section: 21,039914563X,G. P. Putnam's Sons,Tom Clancy,FALSE
946,Ender's Game (Ender Wiggins Saga (Paperback)),1F Section: 18,312853238,Tor Books,Orson Scott Card,FALSE
947,Thinking on paper,1F Section: 23,688048730,W. Morrow,V. A Howard,FALSE
948,Net Force,3F Section: 16,425161722,Berkley Publishing Group,Tom Clancy,FALSE
949,The Testament,2F Section: 8,385493800,Doubleday Books,John Grisham,FALSE
950,The Internet Church,3F Section: 18,849916399,W Publishing Group,Walter P. Wilson,FALSE
951,The Mp3 and Internet Audio Handbook: Your Guide to the Digital Music Revolution,3F Section: 15,1928791107,Teamcom Books,Bruce Fries,FALSE
952,The Way Things Ought to Be,1F Section: 9,067175145X,Pocket Books,Rush H. III Limbaugh,FALSE
953,A Time to Kill,1F Section: 23,440211727,Dell,JOHN GRISHAM,FALSE
954,The Truth About Texas: Who Needs to Brag? We'Ve Got the Facts,1F Section: 4,877192820,Gulf Publishing Company,Anne Dingus,FALSE
955,Awakening,2F Section: 14,380002450,Avon,Kate Chopin,FALSE
956,Wall Street's Picks for 2000: An Insider's Guide to the Year's Best Stocks &amp; Mutual Funds (Wall Street's Picks),2F Section: 8,793133955,Dearborn Financial Publishing,Kirk Kazanjian,FALSE
957,Poetics of the New American Poetry,3F Section: 21,394178017,Grove Press,Donald Merriam Allen,FALSE
958,Patriot Games,1F Section: 11,425134350,Berkley Publishing Group,Tom Clancy,FALSE
959,Dead Men Do Tell Tales: The Strange and Fascinating Cases of a Forensic Anthropologist,1F Section: 28,385479689,Main Street Books,William Maples,FALSE
960,Moonlighting: 148 Great Ways to Make Money on the Side,3F Section: 27,380754851,Harpercollins,Carl Hausman,FALSE
961,Amanda Miranda,2F Section: 8,380538504,Harper Mass Market Paperbacks (Mm),Richard Peck,FALSE
962,Chasing the Dime,3F Section: 9,044661162X,Warner Books,Michael Connelly,FALSE
963,Tender Triumph (Sonnet Books),2F Section: 13,671742566,Pocket,Judith McNaught,FALSE
964,The Cat Who Tailed a Thief,1F Section: 14,515122408,Jove Books,Lilian Jackson Braun,FALSE
965,Guilt,1F Section: 9,440222818,Island,John T. Lescroart,FALSE
966,On Secret Service,1F Section: 7,451204050,Signet Book,John Jakes,FALSE
967,Charming Billy,3F Section: 16,038533334X,Delta,Alice McDermott,FALSE
968,All the Days of My Life,3F Section: 21,449131548,Fawcett Books,Hilary Bailey,FALSE
969,The Dinner Party,3F Section: 5,440120470,Dell Publishing Company,Howard Fast,FALSE
970,A Palette for Murder: Murder She Wrote (Murder She Wrote (Paperback)),2F Section: 16,451188209,Signet Book,Jessica Fletcher,FALSE
971,Golden Cup,1F Section: 15,440130913,Dell,Belva Plain,FALSE
972,Murder at the Library of Congress (Capital Crimes (Paperback)),3F Section: 22,449001954,Fawcett Books,Margaret Truman,FALSE
973,No Safe Place,3F Section: 0,345404777,Ballantine Books,RICHARD NORTH PATTERSON,FALSE
974,Thorns of Truth,3F Section: 27,451185277,Signet Book,Eileen Goudge,FALSE
975,Granny Dan,1F Section: 22,440224829,Random House Inc.,DANIELLE STEEL,FALSE
976,Border Bride,1F Section: 7,671779338,Pocket,Arnette Lamb,FALSE
977,The Penwyth Curse,3F Section: 23,515134368,Jove Books,Catherine Coulter,FALSE
978,Xanth 15: The Color of Her Panties,1F Section: 22,380759497,Eos,Piers Anthony,FALSE
979,Der FÃ?Â¼rst der Finsternis. Roman.,2F Section: 6,3442098424,Goldmann,Anne Rice,FALSE
980,A Reporter's Life,1F Section: 22,394578791,Knopf,WALTER CRONKITE,FALSE
981,Jacob Marley's Christmas Carol,1F Section: 23,1558505377,Adams Media Corp,Tom Mula,FALSE
982,Practice Makes Pregnant   Manhattan Multiples (Silhouette Special Edition 1569),1F Section: 24,373245696,Silhouette,Lois Faye Dyer,FALSE
983,The Secret Lives of Girls: What Good Girls Really Do--Sex Play Aggression and Their Guilt,1F Section: 23,743201078,Free Press,Sharon Lamb,FALSE
984,Hound of the Baskervilles (Aladdin Classics),3F Section: 11,068983571X,Aladdin,Sir Arthur Conan Doyle,FALSE
985,SLEEPING MURDER,2F Section: 24,553256785,Bantam,AGATHA CHRISTIE,FALSE
986,The Fractal Murders (Pepper Keane Mysteries),1F Section: 26,892967994,Mysterious Press,Mark Cohen,FALSE
987,Blowtorch Psycho.Com (Bone Chillers No 18),2F Section: 17,61064505,Harpercollins Juvenile Books,Sherry Shahan,FALSE
988,Final Stand,2F Section: 27,1551668785,Mira,Helen Myers,FALSE
989,Christmas : A Holiday Treasury,3F Section: 19,836230868,Andrews McMeel Publishing,Della Rowland,FALSE
990,Magic House of Numbers.,2F Section: 17,381999866,Harpercollins Library,Irving. Adler,FALSE
991,Lord of the Silent: A Novel of Suspense,1F Section: 1,380817144,Avon,Elizabeth Peters,FALSE
992,Whisper to Me of Love,1F Section: 9,380752115,Harper Mass Market Paperbacks,Shirlee Busbee,FALSE
993,Wuthering Heights,3F Section: 28,553212583,Bantam,EMILY BRONTE,FALSE
994,The Stars Shine Down,2F Section: 20,446364762,Warner Books,Sidney Sheldon,FALSE
995,Toxin,3F Section: 17,425166619,Berkley Publishing Group,Robin Cook,TRUE
996,This Present Darkness,3F Section: 13,061312975X,Sagebrush Bound,Frank E. Peretti,FALSE
997,The Mothman Prophecies,3F Section: 11,765341972,Tor Books,John A. Keel,FALSE
998,Meet the Stars of Buffy the Vampire Slayer,1F Section: 7,590514776,Scholastic,Stefanie Scott,FALSE
999,Rush to the Altar  (Twin Brides),1F Section: 11,373037430,Harlequin,Rebecca Winters,FALSE
